id,question,age,location,answer
255,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,Yes
256,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,Yes
257,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The East Coast USA,Yes
258,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,No
259,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,No
260,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",>54,The East Coast USA,No
261,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,No
262,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,No
263,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,No
264,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,No
265,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,No
266,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,No
267,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The East Coast USA,No
268,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The East Coast USA,No
269,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The East Coast USA,No
270,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,No
271,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,No
272,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",18-24,The East Coast USA,No
273,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,No
274,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,No
275,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,No
276,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,No
277,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,No
278,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,No
279,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,No
280,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",18-24,The East Coast USA,No
281,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,No
282,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",18-24,The East Coast USA,Yes
283,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,Yes
284,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,Yes
285,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,Yes
286,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,Yes
287,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,Yes
288,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,Yes
289,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The East Coast USA,Yes
290,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,Yes
291,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The East Coast USA,Yes
292,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,Yes
293,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,Yes
294,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,Yes
295,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,Yes
296,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,Yes
297,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,Yes
298,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,Yes
299,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,Yes
300,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The East Coast USA,Yes
301,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,Yes
302,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,Yes
303,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The East Coast USA,Yes
304,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The East Coast USA,Yes
305,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,Yes
306,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The East Coast USA,Yes
307,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The East Coast USA,Yes
308,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,Yes
309,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,Yes
310,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,Yes
311,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,Yes
312,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,Yes
313,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",18-24,The East Coast USA,Yes
314,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,Yes
315,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The East Coast USA,Yes
316,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The East Coast USA,Yes
317,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,Yes
318,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",18-24,The East Coast USA,Yes
319,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,Yes
320,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,Yes
321,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,Yes
322,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,Yes
323,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,Yes
324,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,Yes
325,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The East Coast USA,Yes
326,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,Yes
327,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The East Coast USA,Yes
328,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",18-24,The East Coast USA,Yes
329,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The East Coast USA,Yes
330,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,Yes
331,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,Yes
0,Is talking over the table (about the game) allowed?,>54,Other part of USA,Yes
1,Is talking over the table (about the game) allowed?,45-54,Other part of USA,No
2,Is talking over the table (about the game) allowed?,45-54,Other part of USA,Yes
3,Is talking over the table (about the game) allowed?,>54,Other part of USA,No
5,Is talking over the table (about the game) allowed?,45-54,Not in the USA,No
6,Is talking over the table (about the game) allowed?,45-54,The Midwest USAOther Part of the USA,No
7,Is talking over the table (about the game) allowed?,45-54,Other part of USA,No
8,Is talking over the table (about the game) allowed?,45-54,The West Coast USA,No
9,Is talking over the table (about the game) allowed?,45-54,The West Coast USA,Yes
10,Is talking over the table (about the game) allowed?,35-44,The West Coast USA,No
11,Is talking over the table (about the game) allowed?,45-54,The West Coast USA,No
12,Is talking over the table (about the game) allowed?,18-24,The West Coast USA,No
13,Is talking over the table (about the game) allowed?,25-34,The West Coast USA,No
14,Is talking over the table (about the game) allowed?,35-44,The West Coast USA,Yes
15,Is talking over the table (about the game) allowed?,35-44,The West Coast USA,Yes
16,Is talking over the table (about the game) allowed?,>54,The West Coast USA,No
17,Is talking over the table (about the game) allowed?,45-54,The West Coast USA,Yes
18,Is talking over the table (about the game) allowed?,45-54,The West Coast USA,No
19,Is talking over the table (about the game) allowed?,45-54,The West Coast USA,In Special Circumstances
20,Is talking over the table (about the game) allowed?,>54,The West Coast USA,No
21,Is talking over the table (about the game) allowed?,35-44,The West Coast USA,No
22,Is talking over the table (about the game) allowed?,18-24,The West Coast USA,No
23,Is talking over the table (about the game) allowed?,45-54,The West Coast USA,No
24,Is talking over the table (about the game) allowed?,45-54,The West Coast USA,No
25,Is talking over the table (about the game) allowed?,45-54,The West Coast USA,In Special Circumstances
26,Is talking over the table (about the game) allowed?,35-44,The West Coast USA,No
27,Is talking over the table (about the game) allowed?,45-54,The West Coast USA,In Special Circumstances
28,Is talking over the table (about the game) allowed?,45-54,The West Coast USA,Yes
29,Is talking over the table (about the game) allowed?,45-54,The West Coast USA,Yes
30,Is talking over the table (about the game) allowed?,>54,The West Coast USA,In Special Circumstances
31,Is talking over the table (about the game) allowed?,45-54,The West Coast USA,In Special Circumstances
32,Is talking over the table (about the game) allowed?,25-34,The West Coast USA,Yes
33,Is talking over the table (about the game) allowed?,45-54,The West Coast USA,No
34,Is talking over the table (about the game) allowed?,>54,The West Coast USA,Yes
35,Is talking over the table (about the game) allowed?,45-54,The West Coast USA,Yes
36,Is talking over the table (about the game) allowed?,45-54,The West Coast USA,Yes
37,Is talking over the table (about the game) allowed?,18-24,The West Coast USA,Yes
38,Is talking over the table (about the game) allowed?,25-34,The West Coast USA,In Special Circumstances
39,Is talking over the table (about the game) allowed?,45-54,The West Coast USA,No
40,Is talking over the table (about the game) allowed?,45-54,The West Coast USA,Yes
41,Is talking over the table (about the game) allowed?,45-54,The West Coast USA,In Special Circumstances
42,Is talking over the table (about the game) allowed?,25-34,The West Coast USA,No
43,Is talking over the table (about the game) allowed?,>54,The West Coast USA,No
44,Is talking over the table (about the game) allowed?,45-54,The West Coast USA,In Special Circumstances
45,Is talking over the table (about the game) allowed?,45-54,The West Coast USA,Yes
46,Is talking over the table (about the game) allowed?,>54,The West Coast USA,In Special Circumstances
47,Is talking over the table (about the game) allowed?,18-24,The West Coast USA,No
48,Is talking over the table (about the game) allowed?,45-54,The West Coast USA,Yes
49,Is talking over the table (about the game) allowed?,45-54,The West Coast USA,In Special Circumstances
50,Is talking over the table (about the game) allowed?,45-54,The West Coast USA,No
51,Is talking over the table (about the game) allowed?,45-54,The West Coast USA,In Special Circumstances
52,Is talking over the table (about the game) allowed?,35-44,The West Coast USA,No
53,Is talking over the table (about the game) allowed?,45-54,The West Coast USA,Yes
54,Is talking over the table (about the game) allowed?,45-54,The West Coast USA,No
55,Is talking over the table (about the game) allowed?,45-54,The West Coast USA,No
56,Is talking over the table (about the game) allowed?,45-54,The West Coast USA,In Special Circumstances
57,Is talking over the table (about the game) allowed?,>54,The West Coast USA,Yes
58,Is talking over the table (about the game) allowed?,>54,The West Coast USA,No
59,Is talking over the table (about the game) allowed?,45-54,The West Coast USA,In Special Circumstances
60,Is talking over the table (about the game) allowed?,35-44,The West Coast USA,Yes
61,Is talking over the table (about the game) allowed?,25-34,The West Coast USA,Yes
62,Is talking over the table (about the game) allowed?,45-54,The West Coast USA,Yes
63,Is talking over the table (about the game) allowed?,25-34,The West Coast USA,Yes
64,Is talking over the table (about the game) allowed?,18-24,The West Coast USA,In Special Circumstances
65,Is talking over the table (about the game) allowed?,45-54,The West Coast USA,Yes
66,Is talking over the table (about the game) allowed?,45-54,The West Coast USA,In Special Circumstances
67,Is talking over the table (about the game) allowed?,18-24,The West Coast USA,In Special Circumstances
68,Is talking over the table (about the game) allowed?,>54,The West Coast USA,No
69,Is talking over the table (about the game) allowed?,>54,The West Coast USA,No
70,Is talking over the table (about the game) allowed?,18-24,The Midwest USA,Yes
71,Is talking over the table (about the game) allowed?,>54,The Midwest USA,Yes
72,Is talking over the table (about the game) allowed?,35-44,The Midwest USA,Yes
73,Is talking over the table (about the game) allowed?,>54,The Midwest USA,No
74,Is talking over the table (about the game) allowed?,45-54,The Midwest USA,No
75,Is talking over the table (about the game) allowed?,25-34,The Midwest USA,No
76,Is talking over the table (about the game) allowed?,>54,The Midwest USA,In Special Circumstances
77,Is talking over the table (about the game) allowed?,25-34,The Midwest USA,In Special Circumstances
78,Is talking over the table (about the game) allowed?,25-34,The Midwest USA,Yes
79,Is talking over the table (about the game) allowed?,45-54,The Midwest USA,No
80,Is talking over the table (about the game) allowed?,18-24,The Midwest USAThe East Coast USAThe South USA,No
81,Is talking over the table (about the game) allowed?,25-34,The Midwest USAThe South USA,No
82,Is talking over the table (about the game) allowed?,25-34,The Midwest USAThe South USA,No
83,Is talking over the table (about the game) allowed?,25-34,The Midwest USA,No
84,Is talking over the table (about the game) allowed?,18-24,The Midwest USA,No
85,Is talking over the table (about the game) allowed?,25-34,The Midwest USA,No
86,Is talking over the table (about the game) allowed?,25-34,The Midwest USA,No
87,Is talking over the table (about the game) allowed?,25-34,The Midwest USA,No
88,Is talking over the table (about the game) allowed?,25-34,The Midwest USA,No
89,Is talking over the table (about the game) allowed?,45-54,The Midwest USA,No
90,Is talking over the table (about the game) allowed?,35-44,The Midwest USA,No
91,Is talking over the table (about the game) allowed?,35-44,The Midwest USA,No
92,Is talking over the table (about the game) allowed?,35-44,The Midwest USA,No
93,Is talking over the table (about the game) allowed?,35-44,The Midwest USA,No
94,Is talking over the table (about the game) allowed?,35-44,The Midwest USA,No
95,Is talking over the table (about the game) allowed?,18-24,The Midwest USA,No
96,Is talking over the table (about the game) allowed?,35-44,The Midwest USA,No
97,Is talking over the table (about the game) allowed?,25-34,The Midwest USA,Yes
98,Is talking over the table (about the game) allowed?,35-44,The Midwest USA,No
99,Is talking over the table (about the game) allowed?,35-44,The Midwest USA,No
100,Is talking over the table (about the game) allowed?,25-34,The Midwest USA,No
101,Is talking over the table (about the game) allowed?,18-24,The Midwest USA,Yes
102,Is talking over the table (about the game) allowed?,25-34,The Midwest USA,In special circumstances
103,Is talking over the table (about the game) allowed?,25-34,The Midwest USA,No
104,Is talking over the table (about the game) allowed?,25-34,The Midwest USA,No
105,Is talking over the table (about the game) allowed?,25-34,The Midwest USA,No
106,Is talking over the table (about the game) allowed?,25-34,The Midwest USA,No
107,Is talking over the table (about the game) allowed?,35-44,The Midwest USA,In special circumstances
108,Is talking over the table (about the game) allowed?,25-34,The Midwest USA,No
109,Is talking over the table (about the game) allowed?,25-34,The Midwest USA,No
110,Is talking over the table (about the game) allowed?,18-24,The Midwest USA,No
111,Is talking over the table (about the game) allowed?,35-44,The Midwest USA,No
112,Is talking over the table (about the game) allowed?,35-44,The Midwest USA,No
113,Is talking over the table (about the game) allowed?,45-54,The Midwest USA,No
114,Is talking over the table (about the game) allowed?,25-34,The Midwest USA,No
115,Is talking over the table (about the game) allowed?,18-24,The Midwest USA,Yes
116,Is talking over the table (about the game) allowed?,35-44,The Midwest USA,No
117,Is talking over the table (about the game) allowed?,25-34,The Midwest USA,No
118,Is talking over the table (about the game) allowed?,25-34,The Midwest USA,No
119,Is talking over the table (about the game) allowed?,35-44,The Midwest USA,No
120,Is talking over the table (about the game) allowed?,25-34,The Midwest USA,No
121,Is talking over the table (about the game) allowed?,25-34,The Midwest USA,No
122,Is talking over the table (about the game) allowed?,25-34,The Midwest USA,No
123,Is talking over the table (about the game) allowed?,18-24,The Midwest USA,No
124,Is talking over the table (about the game) allowed?,35-44,The Midwest USA,In special circumstances
125,Is talking over the table (about the game) allowed?,25-34,The Midwest USA,No
126,Is talking over the table (about the game) allowed?,18-24,The Midwest USA,No
127,Is talking over the table (about the game) allowed?,25-34,The Midwest USA,No
128,Is talking over the table (about the game) allowed?,25-34,The Midwest USA,No
129,Is talking over the table (about the game) allowed?,25-34,The Midwest USA,No
130,Is talking over the table (about the game) allowed?,45-54,The Midwest USA,No
131,Is talking over the table (about the game) allowed?,25-34,The Midwest USA,No
132,Is talking over the table (about the game) allowed?,25-34,The Midwest USA,No
133,Is talking over the table (about the game) allowed?,>54,The Midwest USA,No
134,Is talking over the table (about the game) allowed?,>54,The Midwest USA,Yes
135,Is talking over the table (about the game) allowed?,25-34,The Midwest USA,No
136,Is talking over the table (about the game) allowed?,35-44,The East Coast USAThe South USA,No
137,Is talking over the table (about the game) allowed?,25-34,The East Coast USAThe South USA,In special circumstances
138,Is talking over the table (about the game) allowed?,>54,The East Coast USAThe South USA,Yes
139,Is talking over the table (about the game) allowed?,25-34,The East Coast USAThe South USA,No
140,Is talking over the table (about the game) allowed?,18-24,The East Coast USAThe South USA,No
141,Is talking over the table (about the game) allowed?,35-44,The East Coast USAThe South USA,No
142,Is talking over the table (about the game) allowed?,18-24,The East Coast USAThe South USA,In special circumstances
143,Is talking over the table (about the game) allowed?,25-34,The East Coast USAThe South USA,No
144,Is talking over the table (about the game) allowed?,25-34,The East Coast USAThe South USA,No
145,Is talking over the table (about the game) allowed?,18-24,The East Coast USAThe South USA,No
146,Is talking over the table (about the game) allowed?,25-34,The East Coast USAThe South USA,No
147,Is talking over the table (about the game) allowed?,35-44,The East Coast USAThe South USA,No
148,Is talking over the table (about the game) allowed?,25-34,The East Coast USAThe South USA,In special circumstances
149,Is talking over the table (about the game) allowed?,35-44,The South USA,Yes
150,Is talking over the table (about the game) allowed?,25-34,The South USA,No
151,Is talking over the table (about the game) allowed?,25-34,The South USA,In special circumstances
152,Is talking over the table (about the game) allowed?,45-54,The South USA,No
153,Is talking over the table (about the game) allowed?,45-54,The South USA,No
154,Is talking over the table (about the game) allowed?,45-54,The South USA,No
155,Is talking over the table (about the game) allowed?,18-24,The South USA,No
156,Is talking over the table (about the game) allowed?,45-54,The South USA,Yes
157,Is talking over the table (about the game) allowed?,18-24,The South USA,Yes
158,Is talking over the table (about the game) allowed?,>54,The South USA,No
159,Is talking over the table (about the game) allowed?,45-54,The South USA,Yes
160,Is talking over the table (about the game) allowed?,45-54,The South USA,Yes
161,Is talking over the table (about the game) allowed?,45-54,The South USA,No
162,Is talking over the table (about the game) allowed?,45-54,The South USA,Yes
163,Is talking over the table (about the game) allowed?,25-34,The South USA,No
164,Is talking over the table (about the game) allowed?,>54,The South USA,No
165,Is talking over the table (about the game) allowed?,35-44,The South USA,Yes
166,Is talking over the table (about the game) allowed?,45-54,The South USA,No
167,Is talking over the table (about the game) allowed?,>54,The South USA,No
168,Is talking over the table (about the game) allowed?,25-34,The South USA,No
169,Is talking over the table (about the game) allowed?,25-34,The South USA,In special circumstances
170,Is talking over the table (about the game) allowed?,25-34,The South USA,No
171,Is talking over the table (about the game) allowed?,18-24,The South USA,No
172,Is talking over the table (about the game) allowed?,>54,The South USA,No
173,Is talking over the table (about the game) allowed?,25-34,The South USA,No
174,Is talking over the table (about the game) allowed?,25-34,The South USA,No
175,Is talking over the table (about the game) allowed?,25-34,The South USA,Yes
176,Is talking over the table (about the game) allowed?,35-44,The South USA,Yes
177,Is talking over the table (about the game) allowed?,25-34,The South USA,In special circumstances
178,Is talking over the table (about the game) allowed?,>54,The South USA,Yes
179,Is talking over the table (about the game) allowed?,18-24,The South USA,No
180,Is talking over the table (about the game) allowed?,18-24,The South USA,No
181,Is talking over the table (about the game) allowed?,25-34,The South USA,No
182,Is talking over the table (about the game) allowed?,18-24,The South USA,No
183,Is talking over the table (about the game) allowed?,18-24,The South USA,No
184,Is talking over the table (about the game) allowed?,Prefernottosay,The South USA,No
185,Is talking over the table (about the game) allowed?,25-34,The South USA,In special circumstances
186,Is talking over the table (about the game) allowed?,25-34,The South USA,No
187,Is talking over the table (about the game) allowed?,25-34,The South USA,No
188,Is talking over the table (about the game) allowed?,Prefernottosay,The South USA,No
189,Is talking over the table (about the game) allowed?,25-34,The South USA,No
190,Is talking over the table (about the game) allowed?,35-44,The South USA,No
191,Is talking over the table (about the game) allowed?,35-44,The South USA,No
192,Is talking over the table (about the game) allowed?,45-54,The South USA,No
193,Is talking over the table (about the game) allowed?,25-34,The South USA,No
194,Is talking over the table (about the game) allowed?,25-34,The South USA,No
195,Is talking over the table (about the game) allowed?,25-34,The South USA,No
196,Is talking over the table (about the game) allowed?,18-24,The South USA,No
197,Is talking over the table (about the game) allowed?,25-34,The South USA,No
198,Is talking over the table (about the game) allowed?,25-34,The South USA,No
199,Is talking over the table (about the game) allowed?,25-34,The South USA,No
200,Is talking over the table (about the game) allowed?,25-34,The South USA,No
201,Is talking over the table (about the game) allowed?,25-34,The South USA,No
202,Is talking over the table (about the game) allowed?,25-34,The South USA,No
203,Is talking over the table (about the game) allowed?,25-34,The South USA,No
204,Is talking over the table (about the game) allowed?,25-34,The South USA,No
205,Is talking over the table (about the game) allowed?,18-24,The South USA,No
206,Is talking over the table (about the game) allowed?,18-24,The South USA,Yes
207,Is talking over the table (about the game) allowed?,25-34,The South USA,No
208,Is talking over the table (about the game) allowed?,45-54,The South USA,No
209,Is talking over the table (about the game) allowed?,25-34,The South USA,In special circumstances
210,Is talking over the table (about the game) allowed?,25-34,The South USA,No
211,Is talking over the table (about the game) allowed?,35-44,The South USA,No
212,Is talking over the table (about the game) allowed?,35-44,The South USA,No
213,Is talking over the table (about the game) allowed?,35-44,The South USA,No
214,Is talking over the table (about the game) allowed?,25-34,The South USA,In special circumstances
215,Is talking over the table (about the game) allowed?,18-24,The South USA,No
216,Is talking over the table (about the game) allowed?,25-34,The South USA,No
217,Is talking over the table (about the game) allowed?,18-24,The South USA,No
218,Is talking over the table (about the game) allowed?,25-34,The South USA,No
219,Is talking over the table (about the game) allowed?,25-34,The South USA,No
220,Is talking over the table (about the game) allowed?,25-34,The South USA,No
221,Is talking over the table (about the game) allowed?,25-34,The South USA,No
222,Is talking over the table (about the game) allowed?,>54,The South USA,No
223,Is talking over the table (about the game) allowed?,35-44,The South USA,No
224,Is talking over the table (about the game) allowed?,35-44,The South USA,No
225,Is talking over the table (about the game) allowed?,25-34,The South USA,No
226,Is talking over the table (about the game) allowed?,35-44,The South USA,No
227,Is talking over the table (about the game) allowed?,35-44,The South USA,No
228,Is talking over the table (about the game) allowed?,25-34,The South USA,No
229,Is talking over the table (about the game) allowed?,45-54,The East Coast USA,No
230,Is talking over the table (about the game) allowed?,35-44,The East Coast USA,In Special Circumstances
231,Is talking over the table (about the game) allowed?,18-24,The East Coast USA,Yes
232,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
233,Is talking over the table (about the game) allowed?,45-54,The East Coast USA,Yes
234,Is talking over the table (about the game) allowed?,>54,The East Coast USA,Yes
235,Is talking over the table (about the game) allowed?,>54,The East Coast USA,Yes
236,Is talking over the table (about the game) allowed?,45-54,The East Coast USA,No
237,Is talking over the table (about the game) allowed?,>54,The East Coast USA,No
238,Is talking over the table (about the game) allowed?,45-54,The East Coast USA,Yes
239,Is talking over the table (about the game) allowed?,18-24,The East Coast USA,No
240,Is talking over the table (about the game) allowed?,45-54,The East Coast USA,Yes
241,Is talking over the table (about the game) allowed?,45-54,The East Coast USA,No
242,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
243,Is talking over the table (about the game) allowed?,35-44,The East Coast USA,No
244,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
245,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
246,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
247,Is talking over the table (about the game) allowed?,35-44,The East Coast USA,No
248,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
249,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
250,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
251,Is talking over the table (about the game) allowed?,35-44,The East Coast USA,No
252,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
253,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
254,Is talking over the table (about the game) allowed?,35-44,The East Coast USA,No
255,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
256,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
257,Is talking over the table (about the game) allowed?,35-44,The East Coast USA,No
258,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,In special circumstances
259,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,Yes
260,Is talking over the table (about the game) allowed?,>54,The East Coast USA,No
261,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
262,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
263,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
264,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
265,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
266,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
267,Is talking over the table (about the game) allowed?,35-44,The East Coast USA,No
268,Is talking over the table (about the game) allowed?,45-54,The East Coast USA,No
269,Is talking over the table (about the game) allowed?,35-44,The East Coast USA,In special circumstances
270,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
271,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,In special circumstances
272,Is talking over the table (about the game) allowed?,18-24,The East Coast USA,In special circumstances
273,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
274,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
275,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
276,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
277,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
278,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
279,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
280,Is talking over the table (about the game) allowed?,18-24,The East Coast USA,In special circumstances
281,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
282,Is talking over the table (about the game) allowed?,18-24,The East Coast USA,No
283,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
284,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,Yes
285,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
286,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
287,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,Yes
288,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
289,Is talking over the table (about the game) allowed?,45-54,The East Coast USA,No
290,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
