id,question,age,location,answer
97,3,25-34,The Midwest USA,Four
98,3,35-44,The Midwest USA,Four
99,3,35-44,The Midwest USA,Four
100,3,25-34,The Midwest USA,Four
101,3,18-24,The Midwest USA,Four
102,3,25-34,The Midwest USA,Four
103,3,25-34,The Midwest USA,Four
104,3,25-34,The Midwest USA,Four
105,3,25-34,The Midwest USA,Three
106,3,25-34,The Midwest USA,Four
107,3,35-44,The Midwest USA,Four
108,3,25-34,The Midwest USA,Four
109,3,25-34,The Midwest USA,Three
110,3,18-24,The Midwest USA,Three
111,3,35-44,The Midwest USA,Three
112,3,35-44,The Midwest USA,Four
113,3,45-54,The Midwest USA,Four
114,3,25-34,The Midwest USA,Four
115,3,18-24,The Midwest USA,Four
116,3,35-44,The Midwest USA,Four
117,3,25-34,The Midwest USA,Four
118,3,25-34,The Midwest USA,Four
119,3,35-44,The Midwest USA,Three
120,3,25-34,The Midwest USA,Three
121,3,25-34,The Midwest USA,Four
122,3,25-34,The Midwest USA,Four
123,3,18-24,The Midwest USA,Three
124,3,35-44,The Midwest USA,Four
125,3,25-34,The Midwest USA,Four
126,3,18-24,The Midwest USA,Four
127,3,25-34,The Midwest USA,Three
128,3,25-34,The Midwest USA,Six
129,3,25-34,The Midwest USA,Three
130,3,45-54,The Midwest USA,Four
131,3,25-34,The Midwest USA,Four
132,3,25-34,The Midwest USA,Four
133,3,>54,The Midwest USA,
134,3,>54,The Midwest USA,
135,3,25-34,The Midwest USA,
136,3,35-44,The South USA,Four
137,3,25-34,The South USA,
138,3,>54,The South USA,Four
139,3,25-34,The South USA,Four
140,3,18-24,The South USA,Four
141,3,35-44,The South USA,
142,3,18-24,The South USA,Three
143,3,25-34,The South USA,Four
144,3,25-34,The South USA,Four
145,3,18-24,The South USA,Four
146,3,25-34,The South USA,
147,3,35-44,The South USA,Four
148,3,25-34,The South USA,Three
149,3,35-44,The South USA,Five
150,3,25-34,The South USA,Four
151,3,25-34,The South USA,Four
152,3,45-54,The South USA,Four
153,3,45-54,The South USA,Four
154,3,45-54,The South USA,Four
155,3,18-24,The South USA,Five
156,3,45-54,The South USA,Four
157,3,18-24,The South USA,Four
158,3,>54,The South USA,Four
159,3,45-54,The South USA,Three
160,3,45-54,The South USA,Four
161,3,45-54,The South USA,Four
162,3,45-54,The South USA,Three
163,3,25-34,The South USA,Four
164,3,>54,The South USA,Four
165,3,35-44,The South USA,Five
166,3,45-54,The South USA,Four
167,3,>54,The South USA,Three
168,3,25-34,The South USA,Four
169,3,25-34,The South USA,Five
170,3,25-34,The South USA,Four
171,3,18-24,The South USA,Four
172,3,>54,The South USA,Four
173,3,25-34,The South USA,Three
174,3,25-34,The South USA,Four
175,3,25-34,The South USA,Four
176,3,35-44,The South USA,Five
177,3,25-34,The South USA,Five
178,3,>54,The South USA,
179,3,18-24,The South USA,Four
180,3,18-24,The South USA,Four
181,3,25-34,The South USA,Four
182,3,18-24,The South USA,Three
183,3,18-24,The South USA,
184,3,Prefernottosay,The South USA,Four
185,3,25-34,The South USA,Four
186,3,25-34,The South USA,Four
187,3,25-34,The South USA,Four
188,3,Prefernottosay,The South USA,Three
189,3,25-34,The South USA,Four
190,3,35-44,The South USA,Four
191,3,35-44,The South USA,Four
192,3,45-54,The South USA,Four
193,3,25-34,The South USA,Four
194,3,25-34,The South USA,Four
195,3,25-34,The South USA,Four
196,3,18-24,The South USA,Four
197,3,25-34,The South USA,Three
198,3,25-34,The South USA,Four
199,3,25-34,The South USA,Four
200,3,25-34,The South USA,Four
201,3,25-34,The South USA,Four
202,3,25-34,The South USA,Four
203,3,25-34,The South USA,Four
204,3,25-34,The South USA,Four
205,3,18-24,The South USA,Four
206,3,18-24,The South USA,Four
207,3,25-34,The South USA,Four
208,3,45-54,The South USA,Four
209,3,25-34,The South USA,Four
210,3,25-34,The South USA,Four
211,3,35-44,The South USA,Three
212,3,35-44,The South USA,Six
213,3,35-44,The South USA,Four
214,3,25-34,The South USA,Four
215,3,18-24,The South USA,Four
216,3,25-34,The South USA,Four
217,3,18-24,The South USA,Three
218,3,25-34,The South USA,Four
219,3,25-34,The South USA,Three
220,3,25-34,The South USA,Three
221,3,25-34,The South USA,Four
222,3,>54,The South USA,Four
223,3,35-44,The South USA,Four
224,3,35-44,The South USA,Three
225,3,25-34,The South USA,Three
226,3,35-44,The South USA,Four
227,3,35-44,The South USA,Three
228,3,25-34,The South USA,Four
229,3,45-54,The East Coast USA,Four
230,3,35-44,The East Coast USA,Four
231,3,18-24,The East Coast USA,Four
232,3,25-34,The East Coast USA,Four
233,3,45-54,The East Coast USA,Four
234,3,>54,The East Coast USA,Three
235,3,>54,The East Coast USA,Four
236,3,45-54,The East Coast USA,Four
237,3,>54,The East Coast USA,Four
238,3,45-54,The East Coast USA,Six
239,3,18-24,The East Coast USA,Three
240,3,45-54,The East Coast USA,Four
241,3,45-54,The East Coast USA,Four
242,3,25-34,The East Coast USA,Four
243,3,35-44,The East Coast USA,Four
244,3,25-34,The East Coast USA,Four
245,3,25-34,The East Coast USA,Four
246,3,25-34,The East Coast USA,Four
247,3,35-44,The East Coast USA,Four
248,3,25-34,The East Coast USA,Six
249,3,25-34,The East Coast USA,Four
250,3,25-34,The East Coast USA,Four
251,3,35-44,The East Coast USA,Four
252,3,25-34,The East Coast USA,Four
253,3,25-34,The East Coast USA,Four
254,3,35-44,The East Coast USA,Four
255,3,25-34,The East Coast USA,Four
256,3,25-34,The East Coast USA,Three
257,3,35-44,The East Coast USA,Five
258,3,25-34,The East Coast USA,
259,3,25-34,The East Coast USA,Four
260,3,>54,The East Coast USA,Three
261,3,25-34,The East Coast USA,Six
262,3,25-34,The East Coast USA,
263,3,25-34,The East Coast USA,Four
264,3,25-34,The East Coast USA,Four
265,3,25-34,The East Coast USA,Four
266,3,25-34,The East Coast USA,Four
267,3,35-44,The East Coast USA,Four
268,3,45-54,The East Coast USA,Four
269,3,35-44,The East Coast USA,Four
270,3,25-34,The East Coast USA,Four
271,3,25-34,The East Coast USA,Four
272,3,18-24,The East Coast USA,
273,3,25-34,The East Coast USA,Four
274,3,25-34,The East Coast USA,Four
275,3,25-34,The East Coast USA,Six
276,3,25-34,The East Coast USA,Four
277,3,25-34,The East Coast USA,Six
278,3,25-34,The East Coast USA,Four
279,3,25-34,The East Coast USA,Three
280,3,18-24,The East Coast USA,Four
281,3,25-34,The East Coast USA,Four
282,3,18-24,The East Coast USA,Four
283,3,25-34,The East Coast USA,Four
284,3,25-34,The East Coast USA,Three
285,3,25-34,The East Coast USA,Four
286,3,25-34,The East Coast USA,Four
287,3,25-34,The East Coast USA,Four
288,3,25-34,The East Coast USA,Four
289,3,45-54,The East Coast USA,Four
290,3,25-34,The East Coast USA,Four
291,3,35-44,The East Coast USA,Four
292,3,25-34,The East Coast USA,Four
293,3,25-34,The East Coast USA,Four
294,3,25-34,The East Coast USA,Four
295,3,25-34,The East Coast USA,Four
296,3,25-34,The East Coast USA,Three
297,3,25-34,The East Coast USA,Four
298,3,25-34,The East Coast USA,Four
299,3,25-34,The East Coast USA,Three
300,3,35-44,The East Coast USA,Four
301,3,25-34,The East Coast USA,Four
302,3,25-34,The East Coast USA,
303,3,35-44,The East Coast USA,Four
304,3,35-44,The East Coast USA,Four
305,3,25-34,The East Coast USA,Four
306,3,45-54,The East Coast USA,Four
307,3,45-54,The East Coast USA,Four
308,3,25-34,The East Coast USA,Four
309,3,25-34,The East Coast USA,Four
310,3,25-34,The East Coast USA,Four
311,3,25-34,The East Coast USA,Four
312,3,25-34,The East Coast USA,Five
313,3,18-24,The East Coast USA,Four
314,3,25-34,The East Coast USA,Four
315,3,35-44,The East Coast USA,Four
316,3,45-54,The East Coast USA,Four
317,3,25-34,The East Coast USA,Four
318,3,18-24,The East Coast USA,Four
319,3,25-34,The East Coast USA,Four
320,3,25-34,The East Coast USA,Four
321,3,25-34,The East Coast USA,Four
322,3,25-34,The East Coast USA,Four
323,3,25-34,The East Coast USA,Four
324,3,25-34,The East Coast USA,Four
325,3,35-44,The East Coast USA,Four
326,3,25-34,The East Coast USA,Four
327,3,35-44,The East Coast USA,Four
328,3,18-24,The East Coast USA,Four
329,3,35-44,The East Coast USA,Four
330,3,25-34,The East Coast USA,
331,3,25-34,The East Coast USA,
0,4,>54,Other part of USA,20
1,4,45-54,Other part of USA,15
2,4,45-54,Other part of USA,5
3,4,>54,Other part of USA,20
5,4,45-54,Not in the USA,
6,4,45-54,The Midwest USA,10
7,4,45-54,Other part of USA,5
8,4,45-54,The West Coast USA,5
9,4,45-54,The West Coast USA,15
10,4,35-44,The West Coast USA,
11,4,45-54,The West Coast USA,
12,4,18-24,The West Coast USA,5
13,4,25-34,The West Coast USA,10
14,4,35-44,The West Coast USA,10
15,4,35-44,The West Coast USA,5
16,4,>54,The West Coast USA,10
17,4,45-54,The West Coast USA,10
18,4,45-54,The West Coast USA,10
19,4,45-54,The West Coast USA,5
20,4,>54,The West Coast USA,10
21,4,35-44,The West Coast USA,10
22,4,18-24,The West Coast USA,5
23,4,45-54,The West Coast USA,10
24,4,45-54,The West Coast USA,5
25,4,45-54,The West Coast USA,5
26,4,35-44,The West Coast USA,10
27,4,45-54,The West Coast USA,10
28,4,45-54,The West Coast USA,5
29,4,45-54,The West Coast USA,10
30,4,>54,The West Coast USA,5
31,4,45-54,The West Coast USA,15
32,4,25-34,The West Coast USA,10
33,4,45-54,The West Coast USA,5
34,4,>54,The West Coast USA,5
35,4,45-54,The West Coast USA,10
36,4,45-54,The West Coast USA,15
37,4,18-24,The West Coast USA,15
38,4,25-34,The West Coast USA,5
39,4,45-54,The West Coast USA,5
40,4,45-54,The West Coast USA,5
41,4,45-54,The West Coast USA,5
42,4,25-34,The West Coast USA,5
43,4,>54,The West Coast USA,5
44,4,45-54,The West Coast USA,5
45,4,45-54,The West Coast USA,5
46,4,>54,The West Coast USA,10
47,4,18-24,The West Coast USA,5
48,4,45-54,The West Coast USA,10
49,4,45-54,The West Coast USA,10
50,4,45-54,The West Coast USA,5
51,4,45-54,The West Coast USA,5
52,4,35-44,The West Coast USA,5
53,4,45-54,The West Coast USA,5
54,4,45-54,The West Coast USA,5
55,4,45-54,The West Coast USA,5
56,4,45-54,The West Coast USA,15
57,4,>54,The West Coast USA,5
58,4,>54,The West Coast USA,5
59,4,45-54,The West Coast USA,10
60,4,35-44,The West Coast USA,10
61,4,25-34,The West Coast USA,10
62,4,45-54,The West Coast USA,10
63,4,25-34,The West Coast USA,10
64,4,18-24,The West Coast USA,5
65,4,45-54,The West Coast USA,10
66,4,45-54,The West Coast USA,10
67,4,18-24,The West Coast USA,5
68,4,>54,The West Coast USA,5
69,4,>54,The West Coast USA,10
70,4,18-24,The Midwest USA,5
71,4,>54,The Midwest USA,5
72,4,35-44,The Midwest USA,15
73,4,>54,The Midwest USA,5
74,4,45-54,The Midwest USA,10
75,4,25-34,The Midwest USA,10
76,4,>54,The Midwest USA,10
77,4,25-34,The Midwest USA,10
78,4,25-34,The Midwest USA,5
79,4,45-54,The Midwest USA,10
80,4,18-24,The Midwest USA,20
81,4,25-34,The Midwest USA,
82,4,25-34,The Midwest USA,5
83,4,25-34,The Midwest USA,5
84,4,18-24,The Midwest USA,10
85,4,25-34,The Midwest USA,5
86,4,25-34,The Midwest USA,10
87,4,25-34,The Midwest USA,10
88,4,25-34,The Midwest USA,10
89,4,45-54,The Midwest USA,
90,4,35-44,The Midwest USA,10
91,4,35-44,The Midwest USA,10
92,4,35-44,The Midwest USA,10
93,4,35-44,The Midwest USA,5
94,4,35-44,The Midwest USA,10
95,4,18-24,The Midwest USA,
96,4,35-44,The Midwest USA,10
97,4,25-34,The Midwest USA,10
98,4,35-44,The Midwest USA,10
99,4,35-44,The Midwest USA,
100,4,25-34,The Midwest USA,10
101,4,18-24,The Midwest USA,5
102,4,25-34,The Midwest USA,
103,4,25-34,The Midwest USA,10
104,4,25-34,The Midwest USA,
105,4,25-34,The Midwest USA,
106,4,25-34,The Midwest USA,
107,4,35-44,The Midwest USA,
108,4,25-34,The Midwest USA,10
109,4,25-34,The Midwest USA,10
110,4,18-24,The Midwest USA,
111,4,35-44,The Midwest USA,5
112,4,35-44,The Midwest USA,
113,4,45-54,The Midwest USA,5
114,4,25-34,The Midwest USA,5
115,4,18-24,The Midwest USA,5
116,4,35-44,The Midwest USA,
117,4,25-34,The Midwest USA,
118,4,25-34,The Midwest USA,10
119,4,35-44,The Midwest USA,
120,4,25-34,The Midwest USA,5
121,4,25-34,The Midwest USA,5
122,4,25-34,The Midwest USA,10
123,4,18-24,The Midwest USA,5
124,4,35-44,The Midwest USA,5
125,4,25-34,The Midwest USA,5
126,4,18-24,The Midwest USA,5
127,4,25-34,The Midwest USA,
128,4,25-34,The Midwest USA,
129,4,25-34,The Midwest USA,10
130,4,45-54,The Midwest USA,10
131,4,25-34,The Midwest USA,5
132,4,25-34,The Midwest USA,10
133,4,>54,The Midwest USA,
134,4,>54,The Midwest USA,
135,4,25-34,The Midwest USA,5
136,4,35-44,The South USA,
137,4,25-34,The South USA,
138,4,>54,The South USA,5
139,4,25-34,The South USA,
140,4,18-24,The South USA,5
141,4,35-44,The South USA,
142,4,18-24,The South USA,10
143,4,25-34,The South USA,5
144,4,25-34,The South USA,5
145,4,18-24,The South USA,5
146,4,25-34,The South USA,5
147,4,35-44,The South USA,5
148,4,25-34,The South USA,10
149,4,35-44,The South USA,5
150,4,25-34,The South USA,
151,4,25-34,The South USA,10
152,4,45-54,The South USA,5
153,4,45-54,The South USA,10
154,4,45-54,The South USA,10
155,4,18-24,The South USA,10
156,4,45-54,The South USA,10
157,4,18-24,The South USA,10
158,4,>54,The South USA,5
159,4,45-54,The South USA,5
160,4,45-54,The South USA,5
161,4,45-54,The South USA,10
162,4,45-54,The South USA,5
163,4,25-34,The South USA,10
164,4,>54,The South USA,5
165,4,35-44,The South USA,5
166,4,45-54,The South USA,5
167,4,>54,The South USA,5
168,4,25-34,The South USA,5
169,4,25-34,The South USA,10
170,4,25-34,The South USA,10
171,4,18-24,The South USA,
172,4,>54,The South USA,5
173,4,25-34,The South USA,5
174,4,25-34,The South USA,10
175,4,25-34,The South USA,10
176,4,35-44,The South USA,
177,4,25-34,The South USA,10
178,4,>54,The South USA,5
179,4,18-24,The South USA,10
180,4,18-24,The South USA,10
181,4,25-34,The South USA,10
182,4,18-24,The South USA,
183,4,18-24,The South USA,
184,4,Prefernottosay,The South USA,
185,4,25-34,The South USA,15
186,4,25-34,The South USA,10
187,4,25-34,The South USA,10
188,4,Prefernottosay,The South USA,20
189,4,25-34,The South USA,
190,4,35-44,The South USA,10
191,4,35-44,The South USA,5
192,4,45-54,The South USA,10
193,4,25-34,The South USA,5
194,4,25-34,The South USA,5
195,4,25-34,The South USA,10
196,4,18-24,The South USA,
197,4,25-34,The South USA,15
198,4,25-34,The South USA,
199,4,25-34,The South USA,
200,4,25-34,The South USA,
201,4,25-34,The South USA,10
202,4,25-34,The South USA,
203,4,25-34,The South USA,10
204,4,25-34,The South USA,
205,4,18-24,The South USA,
206,4,18-24,The South USA,
207,4,25-34,The South USA,10
208,4,45-54,The South USA,
209,4,25-34,The South USA,
210,4,25-34,The South USA,
211,4,35-44,The South USA,10
212,4,35-44,The South USA,10
213,4,35-44,The South USA,
214,4,25-34,The South USA,
215,4,18-24,The South USA,10
216,4,25-34,The South USA,
217,4,18-24,The South USA,5
218,4,25-34,The South USA,
219,4,25-34,The South USA,5
220,4,25-34,The South USA,5
221,4,25-34,The South USA,
222,4,>54,The South USA,5
223,4,35-44,The South USA,5
224,4,35-44,The South USA,10
225,4,25-34,The South USA,5
226,4,35-44,The South USA,10
227,4,35-44,The South USA,20
228,4,25-34,The South USA,
229,4,45-54,The East Coast USA,10
230,4,35-44,The East Coast USA,10
231,4,18-24,The East Coast USA,15
232,4,25-34,The East Coast USA,5
233,4,45-54,The East Coast USA,5
234,4,>54,The East Coast USA,5
235,4,>54,The East Coast USA,15
236,4,45-54,The East Coast USA,10
237,4,>54,The East Coast USA,10
238,4,45-54,The East Coast USA,10
239,4,18-24,The East Coast USA,15
240,4,45-54,The East Coast USA,5
241,4,45-54,The East Coast USA,5
242,4,25-34,The East Coast USA,
243,4,35-44,The East Coast USA,5
244,4,25-34,The East Coast USA,
245,4,25-34,The East Coast USA,
246,4,25-34,The East Coast USA,10
247,4,35-44,The East Coast USA,
248,4,25-34,The East Coast USA,10
249,4,25-34,The East Coast USA,10
250,4,25-34,The East Coast USA,5
251,4,35-44,The East Coast USA,5
252,4,25-34,The East Coast USA,10
253,4,25-34,The East Coast USA,10
254,4,35-44,The East Coast USA,10
255,4,25-34,The East Coast USA,10
256,4,25-34,The East Coast USA,
257,4,35-44,The East Coast USA,
258,4,25-34,The East Coast USA,
259,4,25-34,The East Coast USA,5
260,4,>54,The East Coast USA,5
261,4,25-34,The East Coast USA,10
262,4,25-34,The East Coast USA,
263,4,25-34,The East Coast USA,
264,4,25-34,The East Coast USA,10
265,4,25-34,The East Coast USA,
266,4,25-34,The East Coast USA,10
267,4,35-44,The East Coast USA,10
268,4,45-54,The East Coast USA,5
269,4,35-44,The East Coast USA,10
270,4,25-34,The East Coast USA,10
271,4,25-34,The East Coast USA,
272,4,18-24,The East Coast USA,
273,4,25-34,The East Coast USA,
274,4,25-34,The East Coast USA,10
275,4,25-34,The East Coast USA,5
276,4,25-34,The East Coast USA,5
277,4,25-34,The East Coast USA,5
278,4,25-34,The East Coast USA,
279,4,25-34,The East Coast USA,10
280,4,18-24,The East Coast USA,
281,4,25-34,The East Coast USA,
282,4,18-24,The East Coast USA,
283,4,25-34,The East Coast USA,10
284,4,25-34,The East Coast USA,5
285,4,25-34,The East Coast USA,
286,4,25-34,The East Coast USA,10
287,4,25-34,The East Coast USA,5
288,4,25-34,The East Coast USA,
289,4,45-54,The East Coast USA,10
290,4,25-34,The East Coast USA,
291,4,35-44,The East Coast USA,5
292,4,25-34,The East Coast USA,5
293,4,25-34,The East Coast USA,10
294,4,25-34,The East Coast USA,10
295,4,25-34,The East Coast USA,
296,4,25-34,The East Coast USA,5
297,4,25-34,The East Coast USA,5
298,4,25-34,The East Coast USA,10
299,4,25-34,The East Coast USA,
300,4,35-44,The East Coast USA,
301,4,25-34,The East Coast USA,10
302,4,25-34,The East Coast USA,10
303,4,35-44,The East Coast USA,5
304,4,35-44,The East Coast USA,10
305,4,25-34,The East Coast USA,5
306,4,45-54,The East Coast USA,10
307,4,45-54,The East Coast USA,15
308,4,25-34,The East Coast USA,15
309,4,25-34,The East Coast USA,10
310,4,25-34,The East Coast USA,20
311,4,25-34,The East Coast USA,
312,4,25-34,The East Coast USA,10
313,4,18-24,The East Coast USA,
314,4,25-34,The East Coast USA,10
315,4,35-44,The East Coast USA,
316,4,45-54,The East Coast USA,5
317,4,25-34,The East Coast USA,5
318,4,18-24,The East Coast USA,5
319,4,25-34,The East Coast USA,5
320,4,25-34,The East Coast USA,10
321,4,25-34,The East Coast USA,10
322,4,25-34,The East Coast USA,5
323,4,25-34,The East Coast USA,5
324,4,25-34,The East Coast USA,10
325,4,35-44,The East Coast USA,10
326,4,25-34,The East Coast USA,10
327,4,35-44,The East Coast USA,5
328,4,18-24,The East Coast USA,10
329,4,35-44,The East Coast USA,10
330,4,25-34,The East Coast USA,10
331,4,25-34,The East Coast USA,
0,5,>54,Other part of USA,Whole Game
1,5,45-54,Other part of USA,Rise and Fly
2,5,45-54,Other part of USA,Whole Game
3,5,>54,Other part of USA,Rise and Fly
5,5,45-54,Not in the USA,Whole Game
6,5,45-54,The Midwest USA,Rise and Fly
7,5,45-54,Other part of USA,Whole Game
8,5,45-54,The West Coast USA,Whole Game
9,5,45-54,The West Coast USA,Whole Game
10,5,35-44,The West Coast USA,Whole Game
11,5,45-54,The West Coast USA,Whole Game
12,5,18-24,The West Coast USA,Whole Game
13,5,25-34,The West Coast USA,
14,5,35-44,The West Coast USA,Whole Game
15,5,35-44,The West Coast USA,Whole Game
16,5,>54,The West Coast USA,Rise and Fly
17,5,45-54,The West Coast USA,Rise and Fly
18,5,45-54,The West Coast USA,Whole Game
19,5,45-54,The West Coast USA,Whole Game
20,5,>54,The West Coast USA,Rise and Fly
21,5,35-44,The West Coast USA,Whole Game
22,5,18-24,The West Coast USA,Whole Game
23,5,45-54,The West Coast USA,Whole Game
24,5,45-54,The West Coast USA,Whole Game
25,5,45-54,The West Coast USA,Rise and Fly
26,5,35-44,The West Coast USA,Whole Game
27,5,45-54,The West Coast USA,Whole Game
28,5,45-54,The West Coast USA,Whole Game
29,5,45-54,The West Coast USA,Rise and Fly
30,5,>54,The West Coast USA,Whole Game
31,5,45-54,The West Coast USA,Rise and Fly
32,5,25-34,The West Coast USA,Whole Game
33,5,45-54,The West Coast USA,Rise and Fly
34,5,>54,The West Coast USA,Whole Game
35,5,45-54,The West Coast USA,Whole Game
36,5,45-54,The West Coast USA,Whole Game
37,5,18-24,The West Coast USA,Whole Game
38,5,25-34,The West Coast USA,Whole Game
39,5,45-54,The West Coast USA,Whole Game
40,5,45-54,The West Coast USA,Whole Game
41,5,45-54,The West Coast USA,Rise and Fly
42,5,25-34,The West Coast USA,Whole Game
43,5,>54,The West Coast USA,Whole Game
44,5,45-54,The West Coast USA,Whole Game
45,5,45-54,The West Coast USA,Whole Game
46,5,>54,The West Coast USA,Whole Game
47,5,18-24,The West Coast USA,Rise and Fly
48,5,45-54,The West Coast USA,Whole Game
49,5,45-54,The West Coast USA,Whole Game
50,5,45-54,The West Coast USA,Rise and Fly
51,5,45-54,The West Coast USA,Rise and Fly
52,5,35-44,The West Coast USA,Whole Game
53,5,45-54,The West Coast USA,Whole Game
54,5,45-54,The West Coast USA,Whole Game
55,5,45-54,The West Coast USA,Whole Game
56,5,45-54,The West Coast USA,Rise and Fly
57,5,>54,The West Coast USA,Whole Game
58,5,>54,The West Coast USA,Whole Game
59,5,45-54,The West Coast USA,Whole Game
60,5,35-44,The West Coast USA,Whole Game
61,5,25-34,The West Coast USA,Whole Game
62,5,45-54,The West Coast USA,Whole Game
63,5,25-34,The West Coast USA,Rise and Fly
64,5,18-24,The West Coast USA,Whole Game
65,5,45-54,The West Coast USA,Whole Game
66,5,45-54,The West Coast USA,Whole Game
67,5,18-24,The West Coast USA,Whole Game
68,5,>54,The West Coast USA,Whole Game
69,5,>54,The West Coast USA,Rise and Fly
70,5,18-24,The Midwest USA,Whole Game
71,5,>54,The Midwest USA,Whole Game
72,5,35-44,The Midwest USA,Rise and Fly
73,5,>54,The Midwest USA,Rise and Fly
74,5,45-54,The Midwest USA,Rise and Fly
75,5,25-34,The Midwest USA,Whole Game
76,5,>54,The Midwest USA,Whole Game
77,5,25-34,The Midwest USA,Whole Game
78,5,25-34,The Midwest USA,Whole Game
79,5,45-54,The Midwest USA,Whole Game
80,5,18-24,The Midwest USA,Rise and Fly
81,5,25-34,The Midwest USA,Whole Game
82,5,25-34,The Midwest USA,Whole Game
83,5,25-34,The Midwest USA,Rise and Fly
84,5,18-24,The Midwest USA,Rise and Fly
85,5,25-34,The Midwest USA,Rise and Fly
86,5,25-34,The Midwest USA,Whole Game
87,5,25-34,The Midwest USA,Rise and Fly
88,5,25-34,The Midwest USA,Rise and Fly
89,5,45-54,The Midwest USA,Whole Game
90,5,35-44,The Midwest USA,Rise and Fly
91,5,35-44,The Midwest USA,Rise and Fly
92,5,35-44,The Midwest USA,Whole Game
93,5,35-44,The Midwest USA,Whole Game
94,5,35-44,The Midwest USA,Whole Game
95,5,18-24,The Midwest USA,Rise and Fly
96,5,35-44,The Midwest USA,Whole Game
97,5,25-34,The Midwest USA,Whole Game
98,5,35-44,The Midwest USA,Whole Game
99,5,35-44,The Midwest USA,Rise and Fly
100,5,25-34,The Midwest USA,Rise and Fly
101,5,18-24,The Midwest USA,Whole Game
102,5,25-34,The Midwest USA,Rise and Fly
103,5,25-34,The Midwest USA,Whole Game
104,5,25-34,The Midwest USA,Whole Game
105,5,25-34,The Midwest USA,Rise and Fly
106,5,25-34,The Midwest USA,Whole Game
107,5,35-44,The Midwest USA,Whole Game
108,5,25-34,The Midwest USA,Whole Game
109,5,25-34,The Midwest USA,Whole Game
110,5,18-24,The Midwest USA,Whole Game
111,5,35-44,The Midwest USA,Rise and Fly
112,5,35-44,The Midwest USA,Whole Game
113,5,45-54,The Midwest USA,Rise and Fly
114,5,25-34,The Midwest USA,Rise and Fly
115,5,18-24,The Midwest USA,Whole Game
116,5,35-44,The Midwest USA,Whole Game
117,5,25-34,The Midwest USA,Whole Game
118,5,25-34,The Midwest USA,Whole Game
119,5,35-44,The Midwest USA,Whole Game
120,5,25-34,The Midwest USA,Whole Game
121,5,25-34,The Midwest USA,Rise and Fly
122,5,25-34,The Midwest USA,Whole Game
123,5,18-24,The Midwest USA,Whole Game
124,5,35-44,The Midwest USA,Whole Game
125,5,25-34,The Midwest USA,Whole Game
126,5,18-24,The Midwest USA,Whole Game
127,5,25-34,The Midwest USA,Whole Game
128,5,25-34,The Midwest USA,Whole Game
129,5,25-34,The Midwest USA,Rise and Fly
130,5,45-54,The Midwest USA,Whole Game
131,5,25-34,The Midwest USA,Rise and Fly
132,5,25-34,The Midwest USA,Whole Game
133,5,>54,The Midwest USA,
134,5,>54,The Midwest USA,
135,5,25-34,The Midwest USA,
136,5,35-44,The South USA,Whole Game
137,5,25-34,The South USA,Whole Game
138,5,>54,The South USA,Whole Game
139,5,25-34,The South USA,Whole Game
140,5,18-24,The South USA,Whole Game
141,5,35-44,The South USA,Whole Game
142,5,18-24,The South USA,Whole Game
143,5,25-34,The South USA,Rise and Fly
144,5,25-34,The South USA,Whole Game
145,5,18-24,The South USA,Whole Game
146,5,25-34,The South USA,Whole Game
147,5,35-44,The South USA,Whole Game
148,5,25-34,The South USA,Rise and Fly
149,5,35-44,The South USA,Whole Game
150,5,25-34,The South USA,Whole Game
151,5,25-34,The South USA,Rise and Fly
152,5,45-54,The South USA,Whole Game
153,5,45-54,The South USA,Rise and Fly
154,5,45-54,The South USA,Rise and Fly
155,5,18-24,The South USA,Whole Game
156,5,45-54,The South USA,Whole Game
157,5,18-24,The South USA,Whole Game
158,5,>54,The South USA,Whole Game
159,5,45-54,The South USA,Rise and Fly
160,5,45-54,The South USA,Whole Game
161,5,45-54,The South USA,Whole Game
162,5,45-54,The South USA,Whole Game
163,5,25-34,The South USA,Whole Game
164,5,>54,The South USA,Whole Game
165,5,35-44,The South USA,Whole Game
166,5,45-54,The South USA,Rise and Fly
167,5,>54,The South USA,Whole Game
168,5,25-34,The South USA,Whole Game
169,5,25-34,The South USA,Whole Game
170,5,25-34,The South USA,Whole Game
171,5,18-24,The South USA,Whole Game
172,5,>54,The South USA,Rise and Fly
173,5,25-34,The South USA,Whole Game
174,5,25-34,The South USA,Rise and Fly
175,5,25-34,The South USA,Whole Game
176,5,35-44,The South USA,Rise and Fly
177,5,25-34,The South USA,Whole Game
178,5,>54,The South USA,Whole Game
179,5,18-24,The South USA,Whole Game
180,5,18-24,The South USA,Whole Game
181,5,25-34,The South USA,Rise and Fly
182,5,18-24,The South USA,Whole Game
183,5,18-24,The South USA,Whole Game
184,5,Prefernottosay,The South USA,Whole Game
185,5,25-34,The South USA,Whole Game
186,5,25-34,The South USA,Whole Game
187,5,25-34,The South USA,Whole Game
188,5,Prefernottosay,The South USA,Rise and Fly
189,5,25-34,The South USA,Whole Game
190,5,35-44,The South USA,Whole Game
191,5,35-44,The South USA,Whole Game
192,5,45-54,The South USA,Rise and Fly
193,5,25-34,The South USA,Whole Game
194,5,25-34,The South USA,Whole Game
195,5,25-34,The South USA,Whole Game
196,5,18-24,The South USA,Whole Game
197,5,25-34,The South USA,Rise and Fly
198,5,25-34,The South USA,Whole Game
199,5,25-34,The South USA,Whole Game
